Altengamme, Bergedorf, Hamburg, 21039, Deutschland;22.50480328495495 km
;
Veddel, Hamburg-Mitte, Hamburg, Deutschland;3.0769560779105953 km
;
Harvestehude, Eimsbüttel, Hamburg, Deutschland;3.0972503786597763 km
;
Hamm, Hamburg-Mitte, Hamburg, Deutschland;3.3740583362978835 km
;
Eilbek, Wandsbek, Hamburg, Deutschland;3.502267516456785 km
;
Altona-Altstadt, Altona, Hamburg, 22767, Deutschland;3.666253207743026 km
;
Altona-Nord, Altona, Hamburg, 22769, Deutschland;3.905847953380979 km
;
Hoheluft-West, Eimsbüttel, Hamburg, 20253, Deutschland;4.005488172329562 km
;
Hoheluft-Ost, Hamburg-Nord, Hamburg, Deutschland;4.050305911100821 km
;
Eimsbüttel, Hamburg, Deutschland;4.15870365971549 km
;
Barmbek-Süd, Hamburg-Nord, Hamburg, Deutschland;4.33331550952027 km
;
Eppendorf, Hamburg-Nord, Hamburg, Deutschland;4.54994948458895 km
;
Hamburg-Horn, A 24, Horn, Hamburg-Mitte, Hamburg, 22111, Deutschland;4.809798612490222 km
;
Winterhude, Hamburg-Nord, Hamburg, Deutschland;5.129449499670696 km
;
Ottensen, Altona, Hamburg, Deutschland;5.383237721978107 km
;
Dulsberg, Hamburg-Nord, Hamburg, 22049, Deutschland;5.46697079149845 km
;
Marienthal, Wandsbek, Hinschenfelde, Hamburg, 22043, Deutschland;5.660571492669278 km
;
Wandsbek, Hinschenfelde, Hamburg, Deutschland;5.724945864821023 km
;
Billbrook, Hamburg-Mitte, Hamburg, Deutschland;6.250158888215158 km
;
Barmbek-Nord, Hamburg-Nord, Hamburg, Deutschland;6.251334932933428 km
;
Wilhelmsburg, Hamburg-Mitte, Hamburg, Deutschland;6.467313827392599 km
;
Lokstedt, Eimsbüttel, Hamburg, 22529, Deutschland;6.485230941240567 km
;
Groß Borstel, Hamburg-Nord, Hamburg, Deutschland;6.547376016897009 km
;
Bahrenfeld, Altona, Hamburg, 22761, Deutschland;6.635862606154897 km
;
Alsterdorf, Hamburg-Nord, Hamburg, 22297, Deutschland;6.703536649916773 km
;
Waltershof, Hamburg-Mitte, Hamburg, Deutschland;6.859659234354442 km
;
Stellingen, Eimsbüttel, Hamburg, Deutschland;7.043697212283565 km
;
Moorfleet, Bergedorf, Hamburg, Deutschland;7.116104652740423 km
;
Altenwerder, Harburg, Hamburg, Deutschland;7.349507642303011 km
;
Othmarschen, Altona, Hamburg, 22605, Deutschland;7.4940509818735555 km
;
Steilshoop, Wandsbek, Hamburg, 22309, Deutschland;7.739521486930613 km
;
Billstedt, Hamburg-Mitte, Öjendorf, Hamburg, Deutschland;8.085998242273533 km
;
Tatenberg, Bergedorf, Hamburg, Deutschland;8.20766754417816 km
;
Groß Flottbek, Altona, Hamburg, 22607, Deutschland;8.223318436913052 km
;
Eidelstedt, Eimsbüttel, Hamburg, 22523, Deutschland;8.26847115031142 km
;
Ohlsdorf, Hamburg-Nord, Hamburg, 22337, Deutschland;8.296918974445305 km
;
Finkenwerder, Hamburg-Mitte, Hamburg, 21129, Deutschland;8.480757852217986 km
;
Spadenland, Bergedorf, Moorwerder, Hamburg, Deutschland;8.825693175190791 km
;
Moorburg, Harburg, Hamburg, Deutschland;8.892349859013603 km
;
Bramfeld, Wandsbek, Hamburg, Deutschland;9.03602872447374 km
;
Hamburg-Tonndorf, Studioweg, Tonndorf, Wandsbek, Hamburg, 22045, Deutschland;9.043373208153207 km
;
Niendorf, Eimsbüttel, Hamburg, Deutschland;9.184580700847183 km
;
Fuhlsbüttel, Hamburg-Nord, Hamburg, Deutschland;9.249382932389734 km
;
Jenfeld, Wandsbek, Öjendorf, Hamburg, 22045, Deutschland;9.263385475707016 km
;
Neuland, Harburg, Stillhorn, Hamburg, Deutschland;9.45178019634589 km
;
Lurup, Altona, Hamburg, 22547, Deutschland;9.605478839534833 km
;
Francop, Harburg, Hamburg, Deutschland;9.647707964950072 km
;
Osdorf, Altona, Hamburg, Deutschland;9.665880268961388 km
;
Ochsenwerder, Bergedorf, Gauert, Hamburg, Deutschland;9.91948036207825 km
;
Farmsen-Berne, Wandsbek, Hamburg, 22159, Deutschland;9.946824305256829 km
